doc_id,block_type,para_id,sent_id,is_para_final,page_n,textstring_orig,textstring_rich,textstring_simple
fleming_poemata_1642,head,0,0,True,7,D. Paul Flemings Teütſche Poemata Lübeck Jn Verleguͤng Lauͤrentz Jauͤchen Buͤcſſe: M C Hirt I. D. D. H. F.,d paul flemings teütſche poemata lübeck jn verleguͤng lauͤrentz jauͤchen buͤcſſe m c hirt i d d h f,d paul flemings teutsche poemata lubeck in uerlegung laurentz iauchen bucsse m c hirt i d d h f
fleming_poemata_1642,body,1,0,True,9,Dem Durchlaͤuchtigem/ Hochgebornen Fuͤrſten und Derꝛn/ H. Friedrich/ Erben zu Norwegen/ Regierenden Hertzogen zu Schleßwig/ Holſtein/ Stormar/ und der Ditmarſchen Graffen zu Oldenburg und Delmenhorſt/ ꝛc. Meinen gnaͤdigſt: Fuͤrſte und Herꝛn wird nach der vom Autore ſelbſt auffgeſetzten Inſcription und hinterlaſſenen Ordre diß gantze Werck/ vnd inſonderheit das erſte Buch der Poetiſchen Waͤlder dediciret und zu geeignet.,dem durchlaͤuchtigem hochgebornen fuͤrſten und derꝛn h friedrich erben zu norwegen regierenden hertzogen zu schleßwig holſtein stormar und der ditmarſchen graffen zu oldenburg und delmenhorſt ꝛc meinen gnaͤdigſt fuͤrſte und herꝛn wird nach der vom autore ſelbſt auffgeſetzten inſcription und hinterlaſſenen ordre diß gantze werck vnd inſonderheit das erſte buch der poetiſchen waͤlder dediciret und zu geeignet,dem durchlauchtigem hochgebornen fursten und dern h friedrich erben zu norwegen regierenden hertzogen zu schlesswig holstein stormar und der ditmarschen graffen zu oldenburg und delmenhorst c meinen gnadigst furste und hern wird nach der uom autore selbst auffgesetzten inscription und hinterlassenen ordre diss gantze werck und insonderheit das erste buch der poetischen walder dediciret und zu geeignet
fleming_poemata_1642,body,2,0,True,9,Folgende Tittel und Inſcriptiones ſeynd aus deß Autoris manuſcripto genommen/ und nacheinander hieran geſetzet.,folgende tittel und inſcriptiones ſeynd aus deß autoris manuſcripto genommen und nacheinander hieran geſetzet,folgende tittel und inscriptiones seynd aus dess autoris manuscripto genommen und nacheinander hieran gesetzet
fleming_poemata_1642,body,3,0,True,10,"Dem Nochwuͤrd: Durchleuchtigem/ Hochgebornen Fuͤrſten und Herꝛn Herꝛn Auguſten/ Poſtulirten Ertzbiſchoffen zu Magdeburg/ Primas in Germanien/ Hertzogen zu Sachſen/ Juͤlich, Cleve und Berg/ Landgraffen in Duͤringen/ Marckgraffen zu Meiſſen/ auch Ober- und Nieder-Laußnitz/ Graffen zu der Marck und Ravensberg/ Herꝛn zu Ravenſtein/ ꝛc. Weinem gnaͤdigſten Landes-Fuͤrſten und Herꝛn/ das Ander Buch der Poetiſchen Waͤlder/ ſo fol. 36. zu finden.",dem nochwuͤrd durchleuchtigem hochgebornen fuͤrſten und herꝛn herꝛn auguſten poſtulirten ertzbiſchoffen zu magdeburg primas in germanien hertzogen zu sachſen juͤlich cleve und berg landgraffen in duͤringen marckgraffen zu meiſſen auch ober und niederlaußnitz graffen zu der marck und ravensberg herꝛn zu ravenſtein ꝛc weinem gnaͤdigſten landesfuͤrſten und herꝛn das ander buch der poetiſchen waͤlder ſo fol zu finden,dem nochwurd durchleuchtigem hochgebornen fursten und hern hern augusten postulirten ertzbischoffen zu magdeburg primas in germanien hertzogen zu sachsen iulich cleue und berg landgraffen in duringen marckgraffen zu meissen auch ober und niederlaussnitz graffen zu der marck und rauensberg hern zu rauenstein c weinem gnadigsten landesfursten und hern das ander buch der poetischen walder so fol zu finden
fleming_poemata_1642,body,4,0,True,10,Dem Nochwuͤrd: Durchleuchtigen/ Hochgebornen Fuͤrſten und Herꝛn/ Herꝛn Hanſen/ Erwehltẽ Biſchoffen zu Luͤbeck/ Erben zu Norwegen/ Hertzogn zu Schleßwig/ Holſtein/ Stormar/ und der Ditmarſchen Graffen zu Oldenburg und Delmenhorſt/ ꝛc. Weinem gnaͤdigſten Fuͤrſten/ das Neue Buch der Poet: Waͤlder/ Fol. 187.,dem nochwuͤrd durchleuchtigen hochgebornen fuͤrſten und herꝛn herꝛn hanſen erwehltẽ biſchoffen zu luͤbeck erben zu norwegen hertzogn zu schleßwig holſtein stormar und der ditmarſchen graffen zu oldenburg und delmenhorſt ꝛc weinem gnaͤdigſten fuͤrſten das neue buch der poet waͤlder fol,dem nochwurd durchleuchtigen hochgebornen fursten und hern hern hansen erwehlten bischoffen zu lubeck erben zu norwegen hertzogn zu schlesswig holstein stormar und der ditmarschen graffen zu oldenburg und delmenhorst c weinem gnadigsten fursten das neue buch der poet walder fol
fleming_poemata_1642,body,5,0,False,11,Dem Wolgebornen/ Noch-Edeln Herꝛn/ Herꝛn Philipp Scheiding/ auff Schedwy/ Arno und Kegel/ deß Koͤnigreichs Schweden Raht/ und Gubernatoren deß Fuͤrſtenthum Ehſten auff Revall/ und deß Koͤn.,dem wolgebornen nochedeln herꝛn herꝛn philipp scheiding auff schedwy arno und kegel deß koͤnigreichs schweden raht und gubernatoren deß fuͤrſtenthum ehſten auff revall und deß koͤn,dem wolgebornen nochedeln hern hern philipp scheiding auff schedwy arno und kegel dess konigreichs schweden raht und gubernatoren dess furstenthum ehsten auff reuall und dess kon
fleming_poemata_1642,body,5,1,False,11,Hoff-Gerichts zu Dorpt/ hochanſehentlichen Præſidenten.,hoffgerichts zu dorpt hochanſehentlichen præſidenten,hoffgerichts zu dorpt hochansehentlichen praesidenten
fleming_poemata_1642,body,5,2,True,11,Weinem hochgeehrten Nerꝛn/ das Dritte Buch der Poet: Waͤlder/ Fol. 147. Dem Wolgebornen/ Noch-Edeln Herꝛn/ Herꝛn Dietrich von dem Werder/ Churfuͤrſtl: Saͤchſ: wolbeſtalter Oberſter/ Weinem gebietenden Nerꝛn/ Das Dritte Buch der Sonnetten/ Fol. 599.,weinem hochgeehrten nerꝛn das dritte buch der poet waͤlder fol dem wolgebornen nochedeln herꝛn herꝛn dietrich von dem werder churfuͤrſtl saͤchſ wolbeſtalter oberſter weinem gebietenden nerꝛn das dritte buch der sonnetten fol,weinem hochgeehrten nern das dritte buch der poet walder fol dem wolgebornen nochedeln hern hern dietrich uon dem werder churfurstl sachs wolbestalter oberster weinem gebietenden nern das dritte buch der sonnetten fol
fleming_poemata_1642,body,6,0,False,11,Dem Wol-Edeln/ Veſten und Hochgelarten Herꝛn Johan Adolph.,dem woledeln veſten und hochgelarten herꝛn johan adolph,dem woledeln uesten und hochgelarten hern iohan adolph
fleming_poemata_1642,body,6,1,False,11,Kihlman/ JCto. Sacr.,kihlman jcto sacr,kihlman icto sacr
